id,product,category,amount,sale_date,quantity,customer_id,store_location
1,Banana Chips,Snacks,10881.41,2022-04-07,8,2764,Mysuru
2,Soft Drink 750ml,Beverages,114.69,2024-05-14,3,2222,Mysuru
3,Ice Cream Tub,Dairy,6597.61,2024-08-16,7,2084,Belagavi
4,Instant Noodles,Groceries,562.83,2022-08-23,1,2397,Ballari
5,Wireless Earphones,Electronics,5305.7,2024-06-09,6,1324,Davanagere
6,Rice 5kg,Groceries,8786.65,2023-01-01,5,2040,Mysuru
7,File Folder,Stationery,7543.45,2024-11-05,5,2248,Hubballi
8,Soft Drink 750ml,Beverages,228.1,2025-01-09,6,2953,Ballari
9,Rice 5kg,Groceries,9612.72,2022-08-18,6,2903,Shivamogga
10,Basmati Rice 5kg,Groceries,5293.87,2025-03-07,4,2940,Mysuru
11,Milk 1L,Dairy,4782.04,2024-12-26,8,2569,Mangaluru
12,Potato Chips,Snacks,4938.68,2022-12-05,8,1543,Ballari
13,Lassi 200ml,Beverages,8858.44,2025-01-09,7,2547,Udupi
14,Hair Oil 200ml,Personal Care,4187.41,2025-10-07,5,2331,Shivamogga
15,Body Lotion,Personal Care,3285.87,2023-04-06,8,1132,Shivamogga
16,Toor Dal 1kg,Groceries,2857.95,2022-01-15,4,1146,Udupi
17,File Folder,Stationery,1335.63,2022-03-06,1,2761,Shivamogga
18,Filter Coffee 500g,Beverages,358.96,2024-09-21,4,1439,Ballari
19,Potato Chips,Snacks,4300.49,2024-08-26,8,2654,Tumakuru
20,Face Wash,Personal Care,4401.82,2024-06-01,2,1726,Tumakuru
21,Murukku Pack,Snacks,5853.88,2022-04-21,8,2380,Kalaburagi
22,Torch Light,Electronics,2681.22,2023-11-26,2,2640,Mysuru
23,Extension Board,Electronics,6865.45,2024-07-07,4,1288,Tumakuru
24,Toothpaste 150g,Personal Care,2012.79,2022-06-04,5,1908,Ballari
25,Butter 100g,Dairy,88.42,2025-01-12,1,2713,Bengaluru
26,Curd 500g,Dairy,4753.22,2024-09-21,4,1986,Hubballi
27,Khakhra Pack,Snacks,503.39,2022-01-05,1,1800,Belagavi
28,Deodorant,Personal Care,2093.46,2025-02-12,5,2356,Udupi
29,Smart Watch,Electronics,3943.0,2023-03-22,3,2984,Bengaluru
30,Honey 500g,Groceries,1727.1,2022-04-28,1,1103,Vijayapura
31,Scrub Pad,Home Care,4394.29,2024-11-06,3,1165,Mangaluru
32,Tea Powder 500g,Beverages,2207.48,2023-04-27,2,1827,Mysuru
33,Oats 1kg,Groceries,8912.04,2022-03-23,4,2269,Mysuru
34,Chocolate Bar,Snacks,15279.57,2023-02-23,6,2372,Udupi
35,Ragi Flour 1kg,Groceries,6737.97,2022-09-26,4,2376,Kalaburagi
36,Printer Paper,Stationery,16621.82,2022-05-29,8,1020,Davanagere
37,Eraser Pack,Stationery,1155.46,2023-03-13,2,2037,Belagavi
38,Potato Chips,Snacks,3659.14,2023-05-16,6,1757,Belagavi
39,Mango Juice 1L,Beverages,17225.27,2025-12-11,8,1620,Vijayapura
40,HDMI Cable,Electronics,2322.02,2025-02-09,1,1614,Kalaburagi
41,Paneer 200g,Dairy,1466.85,2022-08-08,3,2521,Ballari
42,Soft Drink 750ml,Beverages,172.72,2023-03-08,5,2470,Shivamogga
43,Detergent Powder 1kg,Home Care,1251.4,2023-05-30,5,2855,Bengaluru
44,Curd 500g,Dairy,9500.05,2022-04-01,7,1008,Shivamogga
45,Potato Chips,Snacks,2641.67,2024-06-23,5,2130,Udupi
46,Namkeen Mix,Snacks,1500.82,2025-11-16,1,2852,Mangaluru
47,Marker Pen,Stationery,729.77,2025-04-07,1,2132,Mangaluru
48,Hand Wash,Personal Care,4171.14,2024-01-17,3,2842,Bengaluru
49,Coconut Oil 1L,Groceries,2476.28,2025-09-27,4,1211,Shivamogga
50,Corn Flakes,Groceries,18073.45,2022-11-13,7,2896,Hubballi
51,Mango Juice 1L,Beverages,6517.21,2022-02-20,3,1368,Udupi
52,Vermicelli 500g,Groceries,4343.94,2023-05-24,7,1547,Mangaluru
