id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
1,Bingo Mad Angles 80g,Snacks,20.00,80.00,2023-08-26,4,9,Hubballi-Dharwad
2,Godrej Aer Pocket,Household,60.00,120.00,2024-09-03,2,13,Kalaburagi
3,TP-Link WiFi Router,Electronics,1499.00,1499.00,2022-08-14,1,2,Belagavi
4,Vim Dishwash Gel 500ml,Household,110.00,330.00,2025-09-17,3,297,Bengaluru Urban
5,Amul Butter 500g,Dairy,285.00,570.00,2023-02-24,2,37,Davangere
6,Amul Butter 500g,Dairy,285.00,570.00,2023-03-01,2,4429,Dakshina Kannada
7,Toor Dal 1kg,Grocery,160.00,160.00,2021-10-06,1,50,Bengaluru Rural
8,Dabur Chyawanprash 500g,Health,250.00,750.00,2023-01-12,3,234,Hassan
9,Vim Dishwash Gel 500ml,Household,110.00,220.00,2021-02-15,2,65,Udupi
10,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2025-05-04,1,3462,Tumakuru
11,Fortune Sunflower Oil 1L,Grocery,145.00,1160.00,2021-07-17,8,1480,Bengaluru Urban
12,Ori-Plast Storage Container 1L,Household,120.00,240.00,2023-07-05,2,446,Bengaluru Rural
13,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2022-04-26,3,21,Hassan
14,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,630.00,2024-12-04,3,224,Dakshina Kannada
15,Mother Dairy Curd 400g,Dairy,35.00,35.00,2025-07-06,1,4613,Mysuru
16,Mother Dairy Curd 400g,Dairy,35.00,105.00,2025-01-10,3,1120,Kalaburagi
17,KitKat 4-finger,Confectionery,30.00,30.00,2021-08-18,1,306,Bengaluru Urban
18,Head & Shoulders Shampoo 180ml,Personal Care,180.00,720.00,2021-05-06,4,880,Ballari
19,Tata Tea Gold 500g,Beverages,280.00,840.00,2025-12-16,3,4708,Mysuru
20,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2025-12-01,1,131,Hubballi-Dharwad
21,Vim Dishwash Gel 500ml,Household,110.00,220.00,2024-01-01,2,4,Belagavi
22,Kissan Mixed Fruit Jam 500g,Grocery,145.00,435.00,2023-04-04,3,7973,Shivamogga
23,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2023-01-02,2,705,Chikkamagaluru
24,Bingo Mad Angles 80g,Snacks,20.00,60.00,2024-08-07,3,893,Shivamogga
25,Bisleri Water 1L,Beverages,20.00,20.00,2023-07-28,1,1065,Mysuru
26,Saffola Oats 1kg,Grocery,210.00,840.00,2023-09-07,4,634,Ballari
27,Amul Cheese Slices 200g,Dairy,130.00,130.00,2024-10-26,1,147,Chikkamagaluru
28,Lifebuoy Soap 125g,Personal Care,35.00,105.00,2025-03-08,3,1081,Dakshina Kannada
29,Surf Excel Detergent 1kg,Household,210.00,210.00,2021-11-03,1,803,Bengaluru Urban
30,Tata Salt 1kg,Grocery,28.00,28.00,2021-06-03,1,80,Davangere
31,Vim Dishwash Gel 500ml,Household,110.00,330.00,2024-03-29,3,706,Hassan
32,Amul Milk 1L,Dairy,62.00,62.00,2022-01-06,1,103,Bengaluru Urban
33,Toor Dal 1kg,Grocery,160.00,800.00,2023-05-12,5,1031,Hubballi-Dharwad
34,Godrej Aer Pocket,Household,60.00,180.00,2021-05-30,3,397,Bengaluru Rural
35,Ori-Plast Storage Container 1L,Household,120.00,600.00,2022-07-17,5,2,Bengaluru Urban
36,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2021-04-27,2,931,Dakshina Kannada
37,KitKat 4-finger,Confectionery,30.00,30.00,2024-12-10,1,5,Kalaburagi
38,MDH Garam Masala 100g,Grocery,85.00,170.00,2022-12-25,2,7403,Bengaluru Urban
39,Noise ColorFit Pulse,Electronics,1499.00,1499.00,2025-03-30,1,3005,Hubballi-Dharwad
40,Nescafe Classic 100g,Beverages,320.00,640.00,2022-04-05,2,7542,Kalaburagi
41,Maggi Noodles 12-pack,Grocery,144.00,432.00,2021-01-01,3,2177,Bengaluru Urban
42,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2023-05-25,3,7730,Bengaluru Urban
43,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2024-04-09,1,1,Ballari
44,Lux Soap 150g,Personal Care,45.00,180.00,2021-01-23,4,160,Dakshina Kannada
45,Parle-G Biscuits 800g,Bakery,80.00,160.00,2025-12-25,2,4535,Udupi
46,Scotch-Brite Scrub Pad,Household,35.00,70.00,2021-05-30,2,6316,Bengaluru Urban
47,KitKat 4-finger,Confectionery,30.00,30.00,2024-04-15,1,27,Udupi
48,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2021-05-03,2,55,Dakshina Kannada
49,Nivea Body Lotion 200ml,Personal Care,199.00,597.00,2025-01-08,3,165,Mysuru
50,Mother Dairy Curd 400g,Dairy,35.00,140.00,2022-11-07,4,6105,Davangere
51,Ori-Plast Storage Container 1L,Household,120.00,240.00,2023-05-07,2,6,Mysuru
52,Saffola Oats 1kg,Grocery,210.00,630.00,2021-10-15,3,143,Belagavi
53,Tide Detergent 1kg,Household,195.00,195.00,2023-07-08,1,67,Bengaluru Rural
54,Pears Soap 125g,Personal Care,55.00,220.00,2022-12-24,4,2282,Tumakuru
55,Vim Dishwash Gel 500ml,Household,110.00,330.00,2021-09-04,3,2065,Bengaluru Urban
56,Ariel Matic 1kg,Household,240.00,960.00,2022-03-06,4,25,Chikkamagaluru
57,Sugar 1kg,Grocery,45.00,90.00,2024-03-14,2,533,Bengaluru Rural
58,Amul Cheese Slices 200g,Dairy,130.00,130.00,2025-09-13,1,717,Shivamogga
59,Tata Salt 1kg,Grocery,28.00,56.00,2024-10-24,2,2898,Bengaluru Rural
60,Lay's Classic Salted 52g,Snacks,20.00,40.00,2023-03-31,2,375,Bengaluru Rural
61,Coca-Cola 750ml,Beverages,40.00,40.00,2024-12-28,1,190,Tumakuru
